reel,pred
9.0,14.965086
287.0,221.21361
10.0,10.386894
6.0,12.374067
1.0,12.374067
402.0,176.17734
291.0,190.49765
162.0,117.83483
82.0,82.86844
88.0,73.86822
61.0,72.10894
335.0,155.0992
47.0,62.91766
3.0,44.270325
6.0,47.050446
21.0,58.69919
48.0,97.94255
116.0,172.17899
140.0,160.97188
4.0,35.60737
150.0,115.02238
253.0,122.42182
169.0,110.47883
9.0,16.37293
46.0,28.707129
67.0,119.77113
293.0,214.29184
106.0,115.21646
20.0,32.684586
224.0,111.18499
10.0,22.78616
16.0,19.373135
24.0,17.38596
32.0,20.899004
161.0,107.429886
216.0,109.94377
170.0,110.74291
8.0,19.373135
122.0,140.24199
161.0,115.72854
239.0,164.10901
124.0,96.94598
123.0,101.88051
133.0,105.8253
201.0,142.36783
212.0,162.95181
87.0,98.904594
33.0,27.77207
17.0,12.288654
7.0,10.646923
4.0,10.646923
9.0,9.935642
10.0,12.069891
7.0,7.74863
1.0,4.4816375
1.0,5.1929183
1.0,5.1929183
7.0,6.83465
128.0,95.11169
159.0,94.390976
125.0,76.29276
83.0,52.863857
53.0,47.404896
55.0,53.876125
124.0,96.94598
51.0,55.325806
66.0,50.337597
58.0,53.57737
69.0,96.250465
90.0,122.08581
41.0,67.07471
6.0,10.699197
84.0,55.54015
89.0,95.49629
107.0,96.21748
115.0,93.47124
188.0,149.50203
198.0,149.76613
196.0,151.41171
136.0,123.92062
162.0,123.44378
286.0,202.11641
188.0,146.72493
272.0,222.1297
61.0,77.23557
62.0,78.99487
69.0,87.99506
135.0,122.961464
307.0,195.71404
312.0,184.83888
61.0,68.0443
181.0,127.19318
236.0,176.0993
342.0,227.2647
209.0,110.39118
244.0,128.48941
187.0,126.00627
101.0,89.8417
81.0,64.73954
39.0,60.027046
318.0,206.53482
49.0,49.501305
52.0,69.911964
48.0,79.103226
62.0,80.86251
88.0,92.511246
150.0,146.60085
360.0,243.13448
37.0,35.39964
98.0,101.31055
97.0,89.597206
106.0,86.620674
122.0,85.23119
95.0,84.274994
83.0,87.6661
160.0,178.33398
240.0,219.32016
53.0,128.18956
8.0,15.091874
1.0,9.649562
0.0,4.8506775
2.0,4.8506775
22.0,22.737759
11.0,33.30538
26.0,35.300434
30.0,42.661472
54.0,69.32688
143.0,116.32216
195.0,109.910645
83.0,97.47112
165.0,177.64282
185.0,207.89171
54.0,109.772415
17.0,18.9239
6.0,11.324348
136.0,86.121506
4.0,7.911321
8.0,3.026618
8.0,6.5396614
9.0,3.40997
1.0,0.48621535
87.0,63.762558
177.0,90.24145
2.0,7.911321
107.0,86.620674
130.0,89.597206
211.0,101.31055
76.0,61.71564
61.0,61.21648
83.0,62.86207
61.0,60.64865
69.0,64.039764
121.0,138.3412
67.0,60.855217
178.0,163.61652
24.0,21.749626
2.0,15.858023
2.0,11.859161
2.0,11.859161
3.0,9.871988
4.0,14.149262
64.0,69.09586
97.0,105.610344
79.0,68.90139
134.0,95.50207
327.0,140.24199
435.0,160.97188
307.0,172.17899
133.0,97.94255
46.0,58.69919
41.0,47.050446
108.0,81.67375
20.0,44.270325
11.0,41.16317
15.0,46.63327
25.0,49.903507
40.0,61.552246
76.0,96.518684
121.0,130.04567
5.0,35.60737
135.0,109.0639
114.0,107.41831
135.0,107.15423
267.0,191.89044
103.0,108.74325
127.0,105.35214
159.0,107.56555
130.0,108.36469
136.0,108.10061
35.0,19.386017
140.0,108.80677
249.0,157.18724
325.0,177.91711
276.0,188.79227
146.0,116.12945
78.0,81.163055
59.0,72.162834
189.0,120.27141
37.0,70.40355
18.0,7.4899216
5.0,16.441631
79.0,86.121506
71.0,85.23119
60.0,84.274994
105.0,87.6661
343.0,178.33398
459.0,219.32016
9.0,16.441631
102.0,128.18956
0.0,9.649562
1.0,4.8506775
0.0,4.8506775
3.0,0.48621535
0.0,3.40997
21.0,21.435339
5.0,15.091874
49.0,58.007523
31.0,61.212273
214.0,157.01117
242.0,137.5493
106.0,59.801468
83.0,55.10634
122.0,56.57381
86.0,55.65793
88.0,55.39384
444.0,167.8836
91.0,54.680134
124.0,114.88905
244.0,175.97406
278.0,160.10426
237.0,139.37439
126.0,116.59346
132.0,108.8964
62.0,75.897285
122.0,118.571754
106.0,107.61592
10.0,14.596108
70.0,90.260506
22.0,14.437683
4.0,10.567153
4.0,8.765298
7.0,8.765298
3.0,4.322216
26.0,21.279137
10.0,6.845937
43.0,62.489254
61.0,64.24855
6.0,9.393867
4.0,6.740001
3.0,11.183084
3.0,11.183084
42.0,49.800697
226.0,361.10718
47.0,57.674145
82.0,58.397617
92.0,112.94705
118.0,103.91846
94.0,91.499084
82.0,63.44845
61.0,54.67749
68.0,55.3912
63.0,56.34172
78.0,57.896133
33.0,55.38224
45.0,56.58243
56.0,109.713806
76.0,136.35625
45.0,75.45376
9.0,12.396173
8.0,9.361131
6.0,5.362269
5.0,4.650989
818.0,633.193
1010.0,735.1956
952.0,728.043
644.0,554.69556
388.0,382.0376
364.0,297.61972
85.0,73.18019
314.0,297.34747
25.0,116.14028
9.0,27.265049
8.0,24.342684
8.0,21.722216
6.0,21.722216
10.0,9.180375
296.0,230.34833
56.0,54.61092
49.0,47.24989
30.0,39.531364
77.0,73.30066
158.0,143.93486
294.0,204.00569
365.0,204.68123
258.0,177.2416
159.0,132.12302
49.0,57.46331
141.0,115.83013
157.0,116.80792
166.0,116.00878
107.0,113.494896
105.0,99.692856
160.0,164.32494
168.0,186.72635
143.0,116.54384
512.0,433.61554
42.0,55.704018
45.0,26.864174
21.0,28.963745
299.0,275.91516
360.0,267.37857
367.0,267.64267
404.0,267.64267
275.0,239.00645
22.0,48.222225
321.0,250.97896
510.0,394.1676
189.0,238.22017
59.0,48.900105
32.0,22.359087
21.0,19.399078
18.0,19.735043
529.0,378.09982
4.0,11.57916
464.0,414.4063
416.0,395.881
115.0,112.25435
91.0,97.56571
6.0,32.203636
8.0,42.77125
23.0,46.674652
24.0,54.03569
38.0,76.42421
89.0,117.73053
119.0,111.37292
105.0,98.953545
61.0,71.53901
50.0,61.77371
56.0,59.918316
63.0,60.868835
74.0,62.514423
58.0,62.69097
76.0,65.698456
620.0,416.20795
300.0,346.96567
316.0,345.7654
468.0,354.6826
374.0,354.6826
0.0,12.003891
127.0,118.41281
1.0,7.3169136
2.0,8.0281925
13.0,13.68185
37.0,24.08786
122.0,103.5463
363.0,165.35696
206.0,117.39368
0.0,8.0281925
141.0,120.53427
207.0,194.42445
331.0,239.10399
435.0,446.16238
328.0,329.4337
144.0,60.262165
86.0,21.465546
40.0,39.143402
18.0,41.025608
537.0,503.00275
28.0,47.60368
126.0,229.99345
398.0,462.97977
548.0,446.11426
328.0,333.09897
326.0,356.313
472.0,395.881
30.0,53.78694
506.0,393.00812
543.0,487.68646
237.0,258.28217
350.0,225.62666
259.0,190.34172
161.0,151.12192
149.0,149.61737
156.0,141.49585
138.0,140.99669
364.0,357.5281
146.0,140.99669
92.0,131.74698
109.0,211.39293
77.0,225.81479
146.0,168.1506
174.0,205.00873
170.0,220.199
89.0,132.22382
4.0,7.7233467
4.0,8.434627
5.0,8.434627
19.0,45.46632
13.0,41.31576
8.0,29.597343
53.0,38.904903
48.0,39.196987
64.0,40.147507
58.0,41.269493
57.0,37.00879
80.0,41.69758
181.0,86.87074
225.0,110.49184
78.0,46.72756
17.0,11.0519285
5.0,3.7163942
4.0,1.9620271
1.0,1.9620271
1.0,-5.397347
74.0,64.76751
72.0,64.0538
96.0,63.7615
90.0,90.87391
140.0,110.19485
106.0,113.953255
24.0,50.17882
64.0,74.6684
48.0,51.38662
64.0,49.197525
46.0,38.62991
315.0,197.00215
175.0,110.82099
6.0,-3.1369643
64.0,56.09912
74.0,38.89747
99.0,96.19171
114.0,97.14223
8.0,33.166965
18.0,28.626526
19.0,24.19009
26.0,33.343937
30.0,33.691334
33.0,41.052372
19.0,36.03331
50.0,57.244835
160.0,103.58764
107.0,86.61548
96.0,59.743454
66.0,52.297108
77.0,52.817703
64.0,58.16595
140.0,95.11042
96.0,65.71803
42.0,40.745804
103.0,67.899345
131.0,99.38086
74.0,95.92729
69.0,87.11261
102.0,133.71985
151.0,174.66544
48.0,102.22468
51.0,47.609562
13.0,20.449757
12.0,9.178075
12.0,9.178075
23.0,5.5692654
27.0,10.687942
103.0,51.73503
131.0,66.26854
4.0,13.176938
72.0,67.95666
82.0,65.442764
56.0,68.45024
204.0,146.46803
204.0,137.05759
156.0,124.638214
125.0,99.64698
103.0,96.59573
16.0,19.399078
131.0,107.43977
23.0,14.751419
126.0,95.61213
90.0,101.34755
81.0,63.779823
42.0,45.210567
46.0,37.849537
14.0,36.88075
66.0,39.423035
10.0,26.313148
89.0,79.222305
73.0,61.717228
12.0,13.847228
4.0,19.723366
87.0,76.04738
221.0,136.16777
161.0,109.06128
70.0,61.806038
63.0,66.62747
47.0,60.146336
76.0,59.768093
65.0,58.817574
74.0,54.920017
89.0,55.27733
111.0,84.29402
55.0,47.12403
86.0,59.768093
42.0,51.837616
53.0,87.06854
4.0,13.134975
1.0,14.33132
11.0,18.330181
23.0,25.929739
85.0,124.0188
356.0,218.5395
22.0,12.659181
8.0,14.33132
16.0,6.0512004
8.0,8.433441
4.0,12.432303
16.0,17.91742
74.0,67.699455
94.0,121.59021
76.0,105.29601
10.0,8.433441
9.0,17.783636
7.0,12.344146
236.0,199.07283
6.0,9.136111
4.0,9.136111
14.0,7.1489363
12.0,11.568877
368.0,353.73206
384.0,372.4178
26.0,15.267902
498.0,436.0304
972.0,609.3035
888.0,515.3734
626.0,413.12726
388.0,284.38342
288.0,247.15376
298.0,214.89537
768.0,528.97003
16.0,22.776491
47.0,59.801468
0.0,-4.175342
14.0,-3.1369643
2.0,-5.397347
2.0,1.9620271
2.0,1.9620271
3.0,3.7163942
5.0,11.0519285
32.0,46.72756
40.0,110.49184
26.0,86.87074
18.0,41.69758
18.0,37.00879
28.0,41.269493
32.0,40.147507
39.0,39.196987
34.0,38.904903
49.0,38.89747
73.0,51.73503
144.0,30.002254
62.0,19.043396
36.0,30.64705
30.0,30.64705
322.0,284.3446
386.0,316.3348
684.0,508.56894
1022.0,749.1055
960.0,704.40625
726.0,609.30774
600.0,493.06973
516.0,460.34912
76.0,66.26854
560.0,457.07217
660.0,457.33627
550.0,452.9688
604.0,439.52267
984.0,658.3158
932.0,683.2369
292.0,501.65128
86.0,105.10484
36.0,37.34172
558.0,457.33627
306.0,248.66286
63.0,67.899345
23.0,40.745804
69.0,73.69149
55.0,55.12222
13.0,47.76118
13.0,40.042656
13.0,29.475033
17.0,6.5396614
14.0,3.026618
10.0,7.911321
4.0,7.911321
5.0,11.324348
32.0,18.9239
78.0,109.772415
286.0,207.89171
278.0,177.64282
142.0,97.47112
121.0,105.610344
198.0,109.0639
91.0,112.15012
124.0,103.12153
114.0,90.70216
81.0,62.65151
30.0,36.03331
26.0,33.166965
24.0,28.626526
3.0,13.897776
1.0,9.368387
2.0,10.079668
0.0,10.079668
8.0,14.078531
44.0,47.609562
6.0,17.113571
196.0,141.18074
102.0,114.538315
59.0,67.718155
66.0,66.51796
75.0,69.03185
88.0,66.79323
63.0,65.842705
76.0,65.129
52.0,80.17117
186.0,107.41831
240.0,222.8472
18.0,9.200757
107.0,84.83814
64.0,56.61902
61.0,47.17453
41.0,46.45334
58.0,48.48471
69.0,48.699055
46.0,44.33161
40.0,51.39767
110.0,109.25885
111.0,137.26569
47.0,70.84924
13.0,7.8303366
6.0,4.795296
2.0,1.037493
107.0,55.042473
119.0,65.428276
107.0,76.89091
160.0,98.084
129.0,103.43752
50.0,54.967533
34.0,42.057793
0.0,36.2593
0.0,35.99521
0.0,35.54985
0.0,21.92458
0.0,36.729065
0.0,71.06607
0.0,94.60748
0.0,82.11639
94.0,81.6034
0.0,43.603413
0.0,44.33454
0.0,37.981236
1.0,4.1954517
2.0,2.2082777
8.0,5.132031
12.0,27.170988
23.0,32.417
20.0,34.696754
0.0,41.481956
27.0,11.996026
187.0,98.910835
351.0,179.94756
0.0,19.398537
0.0,14.195973
0.0,17.809423
0.0,64.99955
0.0,38.89105
0.0,-3.3421144
0.0,-8.437347
0.0,-10.079083
0.0,-10.079083
0.0,-12.851205
0.0,-7.876548
1.0,1.037493
3.0,0.32621214
3.0,2.931937
8.0,13.614609
5.0,11.972878
5.0,11.972878
0.0,19.254925
0.0,17.805244
0.0,17.866966
0.0,36.478836
307.0,161.84935
223.0,139.22249
157.0,128.41417
145.0,114.2812
145.0,115.73088
128.0,115.87449
93.0,108.390625
105.0,112.00406
295.0,155.6512
210.0,159.19417
100.0,130.23247
17.0,31.955141
0.0,3.5771418
0.0,14.332836
0.0,19.04534
0.0,73.3096
0.0,78.005936
0.0,59.907722
260.0,185.86264
205.0,107.15423
176.0,108.8964
201.0,116.59346
19.0,27.083538
6.0,11.600136
2.0,7.842331
13.0,7.842331
16.0,7.1310463
30.0,15.332428
34.0,41.16317
46.0,46.63327
53.0,49.903507
58.0,61.552246
87.0,96.518684
132.0,130.04567
158.0,95.50207
132.0,81.67375
76.0,68.90139
62.0,60.855217
60.0,61.71564
65.0,109.714714
264.0,184.0709
289.0,158.45215
126.0,109.0355
0.0,3.9024572
0.0,3.9024572
2.0,1.9152822
2.0,3.0985873
61.0,48.31963
103.0,62.374516
81.0,69.45608
84.0,76.817116
80.0,61.21648
126.0,106.192856
299.0,158.06067
269.0,144.81482
200.0,114.13397
145.0,110.76146
154.0,104.44667
178.0,104.710754
134.0,104.710754
119.0,107.83532
246.0,154.66275
2.0,7.315482
88.0,62.86207
62.0,64.039764
532.0,375.3028
494.0,336.54144
386.0,237.41716
282.0,217.24811
270.0,214.59407
224.0,215.5446
270.0,215.5446
218.0,211.61966
220.0,193.57835
302.0,240.59625
300.0,243.41609
134.0,99.18439
60.0,29.880445
24.0,16.17747
12.0,12.820766
6.0,12.820766
12.0,4.624706
474.0,386.36612
320.0,255.65671
160.0,149.27336
138.0,111.9363
101.0,138.3412
147.0,163.61652
49.0,69.09586
9.0,21.749626
3.0,15.858023
3.0,11.859161
0.0,11.859161
4.0,9.871988
62.0,60.64865
14.0,14.149262
8.0,3.1629777
2.0,3.8742564
2.0,3.8742564
0.0,7.632061
0.0,8.370145
0.0,73.97443
104.0,75.110214
150.0,89.62612
4.0,5.7687025
3.0,9.016274
56.0,64.43908
201.0,159.66461
121.0,89.41934
0.0,13.087596
3.0,9.451105
0.0,10.162383
1.0,10.162383
5.0,14.1612425
18.0,22.17337
52.0,94.514595
193.0,155.41699
141.0,124.62066
62.0,74.798935
65.0,72.49649
80.0,75.01038
80.0,73.45596
63.0,72.50545
95.0,74.123055
92.0,82.11122
36.0,62.263058
31.0,43.6938
30.0,36.332764
26.0,37.386875
304.0,139.37439
364.0,160.10426
306.0,175.97406
138.0,114.88905
60.0,75.897285
72.0,64.24855
76.0,62.489254
60.0,49.800697
165.0,107.07898
16.0,4.8532395
3.0,1.7875664
1.0,1.7875664
3.0,6.000614
8.0,13.237499
36.0,80.01373
75.0,133.93959
40.0,105.79599
21.0,27.001085
8.0,1.076286
183.0,126.39992
147.0,121.96044
73.0,76.17485
87.0,51.405704
59.0,47.85702
5.0,24.13602
10.0,31.617813
12.0,31.257221
13.0,36.43202
31.0,62.54985
47.0,80.70661
158.0,76.0028
77.0,60.058636
52.0,36.05075
53.0,31.820524
48.0,41.318523
49.0,41.58261
64.0,43.2282
43.0,48.206295
29.0,51.597412
148.0,139.65135
55.0,40.155212
0.0,36.2593
162.0,88.1474
36.0,24.757647
46.0,60.187042
31.0,52.826
16.0,48.193478
22.0,37.625862
33.0,48.54686
41.0,45.307087
41.0,46.138805
41.0,46.138805
0.0,-2.889895
79.0,44.689125
128.0,51.290314
225.0,75.53555
267.0,87.68015
175.0,79.32752
87.0,57.284454
46.0,37.477444
41.0,30.11641
34.0,35.14344
97.0,47.74163
20.0,10.88711
0.0,29.339977
0.0,96.166435
311.0,215.89592
189.0,190.7253
211.0,191.38329
212.0,275.19995
165.0,288.99463
60.0,125.81556
22.0,52.543083
14.0,15.073971
12.0,10.976624
21.0,10.976624
27.0,4.925183
67.0,17.692755
83.0,54.850933
74.0,65.41856
77.0,69.36998
81.0,76.73101
143.0,100.78596
331.0,215.89592
0.0,13.925168
0.0,6.920471
0.0,11.363555
0.0,38.153786
0.0,52.645092
0.0,62.782516
0.0,58.202946
0.0,39.829956
0.0,19.000263
0.0,30.997519
0.0,38.90364
33.0,47.12403
0.0,39.85416
26.0,39.181572
16.0,41.857693
0.0,86.906845
0.0,113.286835
0.0,60.046303
0.0,4.749269
0.0,14.449601
0.0,11.363555
0.0,42.53056
0.0,33.4413
38.0,61.717228
68.0,79.222305
33.0,37.625862
52.0,48.193478
51.0,52.826
57.0,60.187042
142.0,76.17485
270.0,121.96044
258.0,126.39992
190.0,107.07898
156.0,82.11122
107.0,74.123055
102.0,72.50545
116.0,73.45596
120.0,75.01038
67.0,72.49649
89.0,74.798935
197.0,124.62066
227.0,155.41699
226.0,134.6067
192.0,141.01105
10.0,10.687942
4.0,5.5692654
144.0,107.43977
215.0,146.46803
230.0,137.05759
232.0,124.638214
154.0,99.64698
106.0,96.59573
125.0,96.19171
163.0,97.14223
66.0,66.62747
167.0,99.38086
134.0,87.11261
279.0,133.71985
346.0,174.66544
104.0,102.22468
26.0,20.449757
11.0,13.176938
3.0,9.178075
5.0,9.178075
137.0,95.92729
67.0,94.514595
0.0,38.345123
51.0,40.339073
2.0,7.1418095
1.0,7.1418095
2.0,6.430532
12.0,8.830655
81.0,77.92083
124.0,82.69083
198.0,166.91116
295.0,217.54967
363.0,227.42969
293.0,206.69981
227.0,142.17932
188.0,135.36533
134.0,104.51861
179.0,140.40356
171.0,181.66547
217.0,190.20012
404.0,221.91606
10.0,13.48336
24.0,20.720247
87.0,118.73861
284.0,174.63632
73.0,61.851692
76.0,76.554855
10.0,30.324814
23.0,40.71059
46.0,43.017906
54.0,50.378952
77.0,65.74705
145.0,100.36138
602.0,339.3392
155.0,103.943726
107.0,92.87361
80.0,89.32493
103.0,88.11141
113.0,89.5611
124.0,89.5611
101.0,88.6049
118.0,90.03739
238.0,146.4665
172.0,99.341866
0.0,29.636923
716.0,341.92303
387.0,256.0445
15.0,44.484665
111.0,96.82509
44.0,84.19388
32.0,45.683853
40.0,49.62153
73.0,56.02708
82.0,56.02708
62.0,55.07656
74.0,62.748447
102.0,70.94783
127.0,99.96449
172.0,111.28261
139.0,118.58929
92.0,81.02159
74.0,62.452305
58.0,55.091267
57.0,50.90668
6.0,8.686726
6.0,7.1944757
4.0,3.436672
2.0,4.7834754
305.0,234.55345
326.0,216.39508
224.0,124.49741
188.0,124.7615
229.0,124.7615
168.0,120.39404
192.0,123.080124
439.0,204.93523
551.0,321.77557
427.0,236.4502
52.0,31.143871
18.0,19.383965
7.0,15.626161
13.0,15.626161
15.0,13.638991
20.0,19.052307
18.0,7.92801
13.0,4.072196
186.0,140.19534
23.0,22.17337
6.0,14.1612425
5.0,10.162383
41.0,57.88551
36.0,59.92885
197.0,121.36084
131.0,92.04466
120.0,70.679375
98.0,68.66874
65.0,68.93282
94.0,70.578415
61.0,61.010437
63.0,62.210617
68.0,96.26195
78.0,121.88061
37.0,57.743256
20.0,8.368427
6.0,7.3281474
4.0,4.922758
9.0,4.922758
53.0,64.80484
50.0,62.566204
47.0,62.302116
47.0,63.008274
1.0,4.7703056
7.0,7.608478
1.0,4.1954517
135.0,132.23558
117.0,103.91704
109.0,90.42883
125.0,85.716324
117.0,82.36597
21.0,4.21148
88.0,65.25405
10.0,50.488796
12.0,55.399036
21.0,62.760067
24.0,70.595436
42.0,111.5655
58.0,104.77925
43.0,91.533394
50.0,63.777065
7.0,42.38384
21.0,35.128586
47.0,10.094385
71.0,127.7274
92.0,84.750725
156.0,98.77883
81.0,35.582813
30.0,15.0739
5.0,9.897859
0.0,5.684811
1.0,5.684811
2.0,2.9126885
4.0,5.953767
0.0,-0.27616334
0.0,-6.766137
0.0,4.8375125
0.0,4.8375125
0.0,1.0892086
0.0,15.284541
0.0,43.048603
0.0,113.8247
49.0,33.66173
44.0,29.343271
54.0,30.174994
45.0,29.053003
25.0,70.57886
5.0,10.973031
0.0,9.141403
2.0,6.736012
1.0,6.736012
3.0,6.024733
4.0,8.918358
3.0,25.83894
67.0,102.10867
8.0,29.740147
15.0,32.22786
45.0,41.850697
44.0,55.595615
76.0,49.393253
82.0,41.761326
50.0,23.626513
37.0,28.324518
45.0,27.603323
15.0,24.866812
50.0,122.530464
34.0,102.51717
28.0,36.762005
19.0,27.795776
6.0,25.137867
8.0,25.137867
13.0,13.534217
10.0,11.779235
43.0,32.203636
48.0,42.77125
42.0,46.674652
52.0,54.03569
106.0,76.42421
194.0,117.73053
278.0,111.37292
223.0,98.953545
124.0,71.53901
101.0,61.77371
83.0,59.918316
68.0,60.868835
41.0,50.96226
88.0,195.46622
324.0,297.45428
382.0,238.3684
7.0,10.162383
14.0,9.451105
26.0,13.087596
24.0,71.941345
25.0,86.17902
32.0,86.31875
64.0,88.44021
128.0,125.16522
63.0,62.514423
155.0,189.26596
126.0,153.89279
91.0,119.3338
93.0,134.80959
99.0,135.25493
120.0,135.51903
171.0,135.51903
142.0,140.49713
157.0,143.88823
177.0,188.22977
32.0,62.69097
45.0,65.698456
80.0,117.39368
96.0,76.10684
93.0,81.56262
139.0,107.10563
150.0,125.20384
11.0,24.347721
14.0,31.829514
12.0,31.468922
23.0,36.643723
88.0,75.385666
56.0,67.13098
84.0,58.977734
78.0,39.074318
42.0,34.969845
45.0,30.739622
40.0,34.11993
47.0,34.38402
63.0,36.02961
36.0,33.37089
80.0,85.28774
0.0,28.863138
86.0,76.83535
49.0,69.10888
102.0,165.35696
49.0,103.5463
6.0,24.08786
6.0,13.68185
3.0,8.0281925
3.0,8.0281925
8.0,7.3169136
20.0,12.003891
101.0,76.83535
38.0,13.325607
11.0,5.4273343
3.0,5.4273343
13.0,7.0690675
18.0,11.106234
49.0,67.262215
121.0,130.43864
113.0,108.73179
66.0,69.185715
15.0,4.716053
11.0,44.20486
182.0,100.29022
64.0,69.32688
6.0,6.740001
324.0,314.7715
548.0,341.5543
492.0,341.5543
484.0,342.05344
498.0,341.6081
556.0,352.49216
702.0,437.87793
800.0,566.2359
682.0,564.905
446.0,375.2309
242.0,248.27148
1.0,11.183084
31.0,40.203
56.0,51.866993
54.0,59.22804
17.0,14.427071
56.0,64.56923
236.0,129.44807
6.0,24.757647
5.0,35.14344
3.0,30.11641
7.0,37.477444
14.0,57.284454
74.0,77.797295
108.0,110.09985
36.0,54.304657
3.0,11.183084
5.0,14.596108
5.0,21.279137
0.0,5.656945
0.0,9.904126
0.0,10.753594
0.0,9.631605
66.0,43.87211
46.0,32.472557
16.0,22.112852
26.0,22.112852
26.0,26.451254
58.0,58.99101
312.0,265.28073
712.0,563.52386
776.0,547.4561
378.0,323.09192
140.0,116.32216
147.0,109.910645
131.0,90.24145
63.0,63.762558
43.0,54.680134
45.0,55.39384
39.0,55.65793
47.0,56.57381
29.0,55.10634
140.0,100.29022
116.0,137.5493
82.0,167.8836
22.0,107.61592
134.0,103.75605
132.0,90.51021
88.0,72.524574
74.0,68.97589
6.0,9.393867
2.0,1.037493
4.0,4.795296
14.0,7.8303366
42.0,70.84924
175.0,137.26569
54.0,44.689125
47.0,46.138805
48.0,46.138805
