reel,pred
1066.0,942.62
26.0,27.34
1004.0,985.64
486.0,455.4
472.0,451.72
438.0,429.6
380.0,335.08
1.0,1.03
1.0,2.135
4.0,3.865
96.0,78.8
82.0,63.1
68.0,52.06
24.0,48.0
112.0,74.34
58.0,39.099666666666664
43.0,50.45666666666668
768.0,681.64
66.0,53.24183333333333
62.0,36.8
184.0,143.24
66.0,41.51
50.0,35.391666666666666
45.0,28.393333333333334
32.0,20.93666666666667
188.0,144.4
132.0,86.33
88.0,53.48
76.0,56.08
4.0,0.82
18.0,18.5
24.0,17.87
35.0,23.84
61.0,56.76833333333333
106.0,80.28
94.0,84.96
113.0,102.94
89.0,58.51
64.0,51.51000000000001
64.0,51.37666666666667
73.0,62.19
72.0,70.11
49.0,57.72
85.0,74.38
166.0,170.34833333333336
232.0,269.9316666666666
78.0,71.64316666666667
11.0,12.625
5.0,3.3875
6.0,1.1766666666666667
21.0,33.53684523809523
102.0,81.6
89.0,59.13966666666667
123.0,114.55283333333335
240.0,192.54216666666667
18.0,6.261428571428571
46.0,47.62
118.0,67.98
100.0,82.64
188.0,172.38
260.0,309.66
392.0,335.66
308.0,273.86
202.0,164.67
180.0,117.94
140.0,122.12
212.0,156.0
226.0,168.32
156.0,106.2
30.0,18.15
154.0,128.02
474.0,407.78
200.0,183.56
38.0,26.36
4.0,11.78
2.0,7.02
10.0,4.54
6.0,6.65
18.0,13.61
4.0,2.785166666666666
1.0,1.7895
0.0,0.4024285714285714
3.0,2.7615000000000003
1.0,2.3874999999999997
5.0,8.261047619047622
334.0,264.185
36.0,23.24
24.0,36.7
90.0,80.25666666666667
309.0,237.102
299.0,185.00014285714286
187.0,117.34166666666665
156.0,86.34049999999999
155.0,83.571
150.0,78.97095238095238
18.0,16.9
143.0,75.6595
139.0,85.49933333333334
252.0,206.6598333333333
361.0,285.7488333333333
148.0,108.9203333333333
32.0,29.892999999999997
10.0,5.799833333333332
1.0,2.759833333333333
0.0,3.1743333333333332
8.0,9.323
208.0,137.94
204.0,145.62
156.0,92.81
42.0,31.3
234.0,186.4
264.0,228.1
10.0,10.261
278.0,303.32
582.0,467.38
946.0,786.36
986.0,816.7
832.0,639.38
542.0,391.6
10.0,14.094499999999998
350.0,306.04
62.0,48.64
0.0,2.5483333333333333
714.0,571.56
125.0,116.55
474.0,357.47
372.0,326.33
168.0,127.1
137.0,103.36
170.0,128.46
185.0,131.12
150.0,112.69
166.0,108.76
191.0,130.3
281.0,190.98
345.0,257.12
294.0,256.13
172.0,147.21
117.0,88.34
80.0,80.58
24.0,16.473
163.0,106.445
101.0,50.69
119.0,65.96
159.0,102.52
116.0,76.56500000000001
140.0,83.61166666666666
10.0,12.444666666666667
260.0,155.93
103.0,66.765
28.0,14.860833333333336
3.0,3.083333333333333
2.0,3.1933333333333334
9.0,2.605
9.0,8.466666666666667
287.0,158.9925
10.0,5.321666666666666
6.0,2.1473333333333335
1.0,2.935
402.0,201.819
291.0,180.79966666666667
162.0,109.69233333333335
82.0,54.15354761904762
88.0,52.42666666666667
61.0,37.77175
335.0,166.50388095238094
47.0,27.668166666666664
3.0,8.703666666666665
6.0,20.801833333333335
21.0,32.841166666666666
48.0,93.01266666666666
116.0,177.41450000000003
140.0,209.71383333333333
4.0,4.056452380952381
150.0,102.9075
253.0,98.4657619047619
169.0,84.65900000000003
9.0,6.16
46.0,34.48
67.0,57.15333333333333
293.0,204.07416666666668
106.0,88.04
20.0,16.33
224.0,91.28366666666666
10.0,6.646
16.0,4.975785714285714
24.0,11.306333333333333
32.0,23.281666666666666
161.0,87.89433333333335
216.0,91.66250000000002
170.0,88.53144444444445
8.0,5.853333333333333
122.0,149.87033333333332
161.0,83.175
239.0,168.0375
124.0,112.295
123.0,121.06
133.0,120.69333333333333
201.0,172.84
212.0,191.9416666666667
87.0,80.295
33.0,20.95
17.0,13.07
7.0,6.2495
4.0,3.444666666666667
9.0,6.125
10.0,10.634666666666668
7.0,3.9944047619047613
1.0,2.1131666666666664
1.0,0.8198809523809524
1.0,1.1313333333333333
7.0,5.500666666666666
128.0,89.61221428571427
159.0,109.6125
125.0,72.94466666666666
83.0,52.09933333333333
53.0,38.9935
55.0,43.17066666666667
124.0,104.07
51.0,49.50775000000001
66.0,38.675666666666665
58.0,44.11216666666665
69.0,88.29283333333335
90.0,111.7630238095238
41.0,30.965333333333334
6.0,11.232833333333334
84.0,49.275499999999994
89.0,85.51
107.0,87.21
115.0,111.88533333333334
188.0,147.52
198.0,162.4
196.0,173.5
136.0,113.02
162.0,125.64
286.0,263.84
188.0,144.88
272.0,266.28
61.0,48.9825
62.0,64.28
69.0,64.13666666666667
135.0,132.04
307.0,191.7075
312.0,223.82333333333332
61.0,33.698
181.0,97.715
236.0,148.32
342.0,281.46
209.0,171.99
244.0,211.04
187.0,198.1
101.0,112.52
81.0,55.27
39.0,44.01
318.0,207.68
49.0,29.91
52.0,33.300000000000004
48.0,58.89
62.0,62.96
88.0,76.14
150.0,156.68
360.0,270.0
37.0,22.43
98.0,77.54416666666667
97.0,65.22983333333335
106.0,64.20295238095238
122.0,65.483
95.0,60.68766666666667
83.0,76.34616666666666
160.0,215.24866666666665
240.0,241.90869047619046
53.0,66.40745238095238
8.0,4.606166666666667
1.0,0.6704880952380953
0.0,0.5053333333333333
2.0,0.9105000000000001
22.0,14.771666666666668
11.0,20.790333333333333
26.0,19.526666666666667
30.0,21.719666666666672
54.0,53.2825
143.0,128.26133333333337
195.0,136.30033333333333
83.0,90.609
165.0,182.0695
185.0,179.97566666666674
54.0,66.52133333333333
17.0,15.354000000000001
6.0,5.468809523809523
136.0,68.75345238095238
4.0,3.88575
8.0,7.373166666666668
8.0,14.734666666666671
9.0,2.0786666666666664
1.0,0.9475
87.0,51.421833333333325
177.0,98.55283333333335
2.0,3.647785714285714
107.0,64.20295238095238
130.0,65.22983333333335
211.0,77.54416666666667
76.0,53.96108333333333
61.0,67.17383333333333
83.0,72.05135714285713
61.0,48.49733333333333
69.0,52.958357142857146
121.0,112.31116666666668
67.0,55.604285714285716
178.0,143.28914285714288
24.0,14.797666666666666
2.0,3.652047619047619
2.0,2.535333333333333
2.0,2.2771666666666674
3.0,4.001
4.0,5.737333333333334
64.0,48.48883333333334
97.0,84.91333333333334
79.0,63.24083333333333
134.0,114.79566666666669
327.0,149.87033333333332
435.0,209.71383333333333
307.0,177.41450000000003
133.0,93.01266666666666
46.0,32.841166666666666
41.0,20.801833333333335
108.0,102.52949999999998
20.0,8.703666666666665
11.0,20.575999999999993
15.0,27.19507142857143
25.0,33.93683333333334
40.0,44.022999999999996
76.0,72.03357142857145
121.0,95.68150000000001
5.0,4.056452380952381
135.0,104.33599999999998
114.0,102.98583333333336
135.0,103.49066666666667
267.0,197.55416666666665
103.0,92.97866666666667
127.0,89.6325
159.0,108.30833333333334
130.0,105.96833333333333
136.0,100.4775
35.0,23.53
140.0,88.789
249.0,172.39666666666665
325.0,222.78916666666663
276.0,205.92
146.0,118.6675
78.0,63.56916666666667
59.0,49.167
189.0,101.01666666666667
37.0,35.06333333333333
18.0,16.35
5.0,5.5
79.0,68.75345238095238
71.0,65.483
60.0,60.68766666666667
105.0,76.34616666666666
343.0,215.24866666666665
459.0,241.90869047619046
9.0,4.83
102.0,66.40745238095238
0.0,0.6704880952380953
1.0,0.5053333333333333
0.0,0.9105000000000001
3.0,0.9475
0.0,2.0786666666666664
21.0,13.05
5.0,4.606166666666667
49.0,49.837666666666664
31.0,25.375
214.0,174.35
242.0,140.2505
106.0,53.141999999999996
83.0,46.309333333333335
122.0,59.91783333333333
86.0,45.181333333333335
88.0,50.525666666666666
444.0,202.74283333333332
91.0,39.77716666666666
124.0,99.44816666666668
244.0,166.68566666666666
278.0,191.08
237.0,155.62045238095237
126.0,105.8475
132.0,87.7985
62.0,60.27699999999998
122.0,110.87
106.0,63.900166666666664
10.0,4.0138333333333325
70.0,59.09
22.0,14.008333333333335
4.0,3.28
4.0,2.89
7.0,1.8419999999999999
3.0,2.81
26.0,16.37147619047619
10.0,5.25
43.0,54.537000000000006
61.0,54.34466666666667
6.0,3.710285714285715
4.0,3.7095
3.0,1.6917619047619048
3.0,1.8001666666666667
42.0,25.368690476190476
226.0,203.68
47.0,41.57
82.0,52.31
92.0,125.77333333333333
118.0,127.44666666666666
94.0,83.419
82.0,66.255
61.0,49.74
68.0,48.14
63.0,57.89
78.0,60.38333333333333
33.0,37.47
45.0,35.49166666666667
56.0,63.745
76.0,102.59333333333333
45.0,38.047
9.0,15.61
8.0,9.625
6.0,2.1933333333333334
5.0,4.7125
818.0,642.62
1010.0,966.14
952.0,983.2
644.0,606.44
388.0,346.78
364.0,337.08
85.0,79.565
314.0,311.26
25.0,47.75848809523809
9.0,10.976666666666667
8.0,5.716166666666667
8.0,3.757666666666666
6.0,5.007666666666667
10.0,17.775000000000002
296.0,224.16
56.0,59.37166666666666
49.0,38.58266666666666
30.0,30.709500000000002
77.0,64.69
158.0,130.22
294.0,229.26833333333335
365.0,257.768
258.0,200.68
159.0,116.09999999999998
49.0,45.4875
141.0,98.3425
157.0,107.76666666666667
166.0,120.335
107.0,89.66933333333334
105.0,85.63266666666667
160.0,136.72
168.0,145.57
143.0,107.53833333333333
512.0,377.74
42.0,31.576666666666664
45.0,22.509666666666668
21.0,19.211666666666666
299.0,253.33950000000002
360.0,271.9332777777778
367.0,283.73347619047615
404.0,287.8408333333334
275.0,204.59995238095235
22.0,21.35
321.0,245.45708333333334
510.0,397.0564999999999
189.0,149.01033333333334
59.0,35.677095238095234
32.0,20.643333333333334
21.0,15.996333333333334
18.0,12.249285714285717
529.0,417.11116666666663
4.0,3.045
464.0,313.92
416.0,367.2
115.0,73.67704761904763
91.0,53.784166666666664
6.0,16.435738095238097
8.0,22.42442857142857
23.0,29.734999999999996
24.0,34.03292857142857
38.0,64.61016666666667
89.0,135.93488095238098
119.0,151.75616666666667
105.0,126.07999999999998
61.0,72.55266666666665
50.0,47.765
56.0,45.71949999999999
63.0,52.098499999999994
74.0,56.547
58.0,43.52383333333333
76.0,56.246880952380955
620.0,555.32
300.0,298.22
316.0,243.66
468.0,340.68
374.0,338.24
0.0,7.600499999999999
127.0,91.0835
1.0,3.3868333333333336
2.0,2.6745
13.0,5.327095238095237
37.0,13.2195
122.0,80.05366666666667
363.0,217.93999999999997
206.0,138.37516666666667
0.0,1.3396190476190477
141.0,111.30390476190475
207.0,169.81283333333332
331.0,274.48616666666663
435.0,417.3444999999999
328.0,291.5894999999999
144.0,107.86
86.0,74.86
40.0,26.1
18.0,17.52
537.0,577.6238095238094
28.0,20.4
126.0,132.22
398.0,403.78
548.0,492.42
328.0,278.98
326.0,273.7
472.0,374.34
30.0,27.8
506.0,335.98
543.0,561.2891666666667
237.0,259.1384047619047
350.0,237.07466666666664
259.0,159.19099999999997
161.0,121.53566666666666
149.0,115.33335714285717
156.0,125.37549999999999
138.0,129.675
364.0,430.1743333333333
146.0,131.03835714285717
92.0,125.29866666666666
109.0,247.20988095238098
77.0,197.1086666666667
146.0,150.68050000000002
174.0,206.0091666666667
170.0,249.60199999999998
89.0,101.91238095238096
4.0,2.401
4.0,4.013999999999999
5.0,3.3510000000000004
19.0,25.606333333333342
13.0,18.92983333333333
8.0,14.576333333333332
53.0,35.629
48.0,34.3222619047619
64.0,39.605666666666664
58.0,39.78300000000001
57.0,38.93683333333333
80.0,46.49516666666665
181.0,96.81978571428571
225.0,128.55085714285713
78.0,45.48033333333335
17.0,9.489333333333335
5.0,3.599
4.0,2.7269999999999994
1.0,1.8641666666666667
1.0,2.274
74.0,57.65
72.0,57.29
96.0,62.55
90.0,73.1
140.0,119.54
106.0,110.42
24.0,24.3332619047619
64.0,70.38666666666667
48.0,60.41
64.0,50.67533333333333
46.0,33.295
315.0,212.48999999999995
175.0,95.77216666666668
6.0,4.277
64.0,53.08
74.0,46.1125
99.0,97.49566666666665
114.0,110.49466666666666
8.0,18.72883333333333
18.0,13.36466666666667
19.0,10.35
26.0,21.15
30.0,21.49
33.0,28.56
19.0,23.991833333333332
50.0,58.42
160.0,120.15
107.0,99.9
96.0,64.49
66.0,46.7
77.0,48.99
64.0,53.05
140.0,105.78
96.0,67.57
42.0,24.035666666666668
103.0,78.52283333333334
131.0,117.63426190476191
74.0,79.8575
69.0,86.85583333333334
102.0,178.0281666666666
151.0,232.05766666666662
48.0,77.58266666666667
51.0,48.58702380952381
13.0,16.901333333333334
12.0,3.9644999999999997
12.0,3.720833333333333
23.0,8.331833333333334
27.0,14.282999999999998
103.0,70.72630952380952
131.0,97.249
4.0,7.504666666666668
72.0,67.74
82.0,55.36666666666667
56.0,48.525
204.0,226.54
204.0,229.0045
156.0,158.3661666666667
125.0,102.21516666666665
103.0,79.20433333333335
16.0,17.693523809523807
131.0,129.67169047619046
23.0,34.126666666666665
126.0,103.3
90.0,88.8125
81.0,66.23
42.0,47.83
46.0,31.93
14.0,17.23
66.0,62.69849999999999
10.0,6.7
89.0,80.25766666666668
73.0,53.34366666666666
12.0,9.758333333333333
4.0,24.42
87.0,67.84
221.0,172.898
161.0,133.71
70.0,69.45
63.0,65.22825
47.0,64.81
76.0,58.38
65.0,55.19333333333334
74.0,54.01666666666667
89.0,63.051
111.0,98.82
55.0,36.800785714285716
86.0,64.46
42.0,34.79
53.0,49.995
4.0,3.418333333333334
1.0,2.2748333333333335
11.0,5.72104761904762
23.0,13.524380952380952
85.0,58.795500000000004
356.0,209.50716666666668
22.0,22.615
8.0,3.3075
16.0,12.163333333333332
8.0,5.195
4.0,10.653333333333334
16.0,21.67
74.0,87.5625
94.0,79.22
76.0,64.46
10.0,6.183333333333333
9.0,10.14
7.0,7.237428571428572
236.0,160.5
6.0,2.4516666666666667
4.0,1.853333333333333
14.0,4.515
12.0,10.062000000000001
368.0,301.86
384.0,313.52
26.0,11.075000000000003
498.0,336.04
972.0,757.26
888.0,780.24
626.0,481.28
388.0,327.7
288.0,269.24
298.0,205.48
768.0,595.82
16.0,13.403333333333334
47.0,53.141999999999996
0.0,1.9
14.0,4.277
2.0,2.274
2.0,1.8641666666666667
2.0,2.7269999999999994
3.0,3.599
5.0,9.489333333333335
32.0,45.48033333333335
40.0,128.55085714285713
26.0,96.81978571428571
18.0,46.49516666666665
18.0,38.93683333333333
28.0,39.78300000000001
32.0,39.605666666666664
39.0,34.3222619047619
34.0,35.629
49.0,46.1125
73.0,70.72630952380952
144.0,77.7
62.0,57.58
36.0,25.52
30.0,25.72
322.0,309.44
386.0,356.1
684.0,677.04
1022.0,986.28
960.0,927.7
726.0,647.34
600.0,407.98
516.0,380.26
76.0,97.249
560.0,377.68
660.0,452.08
550.0,373.48
604.0,464.72
984.0,908.68
932.0,842.96
292.0,289.68
86.0,69.98
36.0,30.88
558.0,435.74
306.0,255.14
63.0,78.52283333333334
23.0,24.035666666666668
69.0,64.65333333333334
55.0,35.515
13.0,28.28
13.0,52.78
13.0,27.07
17.0,14.734666666666671
14.0,7.373166666666668
10.0,3.647785714285714
4.0,3.88575
5.0,5.468809523809523
32.0,15.354000000000001
78.0,66.52133333333333
286.0,179.97566666666674
278.0,182.0695
142.0,90.609
121.0,84.91333333333334
198.0,104.33599999999998
91.0,108.37083333333332
124.0,111.28
114.0,97.64066666666666
81.0,164.9
30.0,23.991833333333332
26.0,18.72883333333333
24.0,13.36466666666667
3.0,90.32
1.0,1.4394999999999998
2.0,0.73
0.0,7.8933333333333335
8.0,113.01
44.0,48.58702380952381
6.0,100.992
196.0,184.62
102.0,133.41
59.0,61.70666666666667
66.0,62.93566666666666
75.0,76.49166666666666
88.0,69.8525
63.0,54.61
76.0,50.525
52.0,58.04
186.0,102.98583333333336
240.0,176.94
18.0,9.323
107.0,88.70933333333335
64.0,45.14333333333334
61.0,37.78044047619048
41.0,41.321285714285715
58.0,51.54783333333334
69.0,48.245
46.0,30.02916666666667
40.0,44.65383333333332
110.0,109.4605
111.0,141.90366666666668
47.0,37.38383333333334
13.0,12.451499999999996
6.0,5.013476190476192
2.0,1.3571666666666666
107.0,39.099666666666664
119.0,50.45666666666668
107.0,53.24183333333333
160.0,149.41199999999998
129.0,119.815
50.0,53.60616666666667
34.0,25.032380952380954
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
94.0,59.13966666666667
0.0,0.0
0.0,0.0
0.0,0.0
1.0,3.0733333333333337
2.0,2.943333333333334
8.0,4.43
12.0,12.465833333333332
23.0,18.702880952380955
20.0,28.059499999999993
0.0,0.0
27.0,14.094499999999998
187.0,114.55283333333335
351.0,237.102
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,3.755
0.0,0.18
0.0,0.2
0.0,0.45685714285714285
0.0,0.25833333333333336
0.0,0.11
0.0,2.2016666666666667
1.0,2.2144999999999997
3.0,3.4139761904761907
3.0,4.620333333333332
8.0,5.799833333333332
5.0,2.759833333333333
5.0,3.1743333333333332
0.0,0.0
0.0,0.0
0.0,0.0
0.0,2.97
307.0,185.00014285714286
223.0,117.34166666666665
157.0,86.34049999999999
145.0,83.571
145.0,78.97095238095238
128.0,83.21066666666667
93.0,75.6595
105.0,85.49933333333334
295.0,192.54216666666667
210.0,206.6598333333333
100.0,108.9203333333333
17.0,29.892999999999997
0.0,4.356
0.0,0.405
0.0,0.33
0.0,4.245
0.0,0.24
0.0,0.0
260.0,285.7488333333333
205.0,103.49066666666667
176.0,87.7985
201.0,105.8475
19.0,15.09733333333333
6.0,6.754166666666666
2.0,4.417166666666667
13.0,4.6881666666666675
16.0,7.730833333333335
30.0,15.66316666666667
34.0,20.575999999999993
46.0,27.19507142857143
53.0,33.93683333333334
58.0,44.022999999999996
87.0,72.03357142857145
132.0,95.68150000000001
158.0,114.79566666666669
132.0,102.52949999999998
76.0,63.24083333333333
62.0,55.604285714285716
60.0,53.96108333333333
65.0,64.9815
264.0,263.18050000000005
289.0,209.1641666666667
126.0,103.2705
0.0,0.598
0.0,1.35
2.0,1.2833333333333334
2.0,2.37
61.0,34.44316666666666
103.0,53.31733333333334
81.0,61.41666666666667
84.0,66.15609523809522
80.0,67.17383333333333
126.0,113.2615238095238
299.0,280.39341666666667
269.0,196.88999999999996
200.0,130.29833333333332
145.0,106.10565476190476
154.0,105.80616666666668
178.0,131.9495
134.0,121.91
119.0,86.1477857142857
246.0,206.37383333333338
2.0,1.29
88.0,72.05135714285713
62.0,52.958357142857146
532.0,408.9
494.0,326.42
386.0,236.82
282.0,189.28
270.0,195.5
224.0,204.74
270.0,203.82
218.0,187.54
220.0,179.74
302.0,245.02
300.0,292.0733333333333
134.0,119.04
60.0,35.76
24.0,15.52
12.0,10.44
6.0,9.98
12.0,14.25
474.0,348.6
320.0,233.04
160.0,172.16
138.0,124.76
101.0,112.31116666666668
147.0,143.28914285714288
49.0,48.48883333333334
9.0,14.797666666666666
3.0,3.652047619047619
3.0,2.535333333333333
0.0,2.2771666666666674
4.0,4.001
62.0,48.49733333333333
14.0,5.737333333333334
8.0,4.485
2.0,1.2
2.0,0.625
0.0,0.65
0.0,2.4
0.0,4.32
104.0,49.9
150.0,70.58
4.0,5.064
3.0,4.74
56.0,36.67
201.0,139.25
121.0,90.77146428571432
0.0,15.732000000000001
3.0,5.493166666666666
0.0,3.524333333333333
1.0,2.166833333333333
5.0,4.066666666666667
18.0,14.357333333333337
52.0,57.68233333333333
193.0,188.07695238095235
141.0,150.41533333333336
62.0,63.136833333333335
65.0,52.22650000000001
80.0,73.87219047619048
80.0,67.2785
63.0,61.79158333333333
95.0,59.56683333333334
92.0,79.29566666666666
36.0,46.73716666666666
31.0,22.09810714285715
30.0,29.43416666666666
26.0,23.56902380952381
304.0,155.62045238095237
364.0,191.08
306.0,166.68566666666666
138.0,99.44816666666668
60.0,60.27699999999998
72.0,54.34466666666667
76.0,54.537000000000006
60.0,25.368690476190476
165.0,131.4131984126984
16.0,4.239000000000001
3.0,1.9459285714285712
1.0,1.8301666666666665
3.0,5.239785714285715
8.0,13.570690476190478
36.0,61.1515
75.0,175.8097857142857
40.0,91.92790476190477
21.0,11.765333333333333
8.0,2.3604999999999996
183.0,179.1755
147.0,168.77550000000002
73.0,81.74366666666666
87.0,52.794833333333315
59.0,39.52216666666668
5.0,5.1
10.0,7.75
12.0,8.99
13.0,12.49
31.0,28.7
47.0,43.62
158.0,95.41966666666667
